"symbol","date","open","high","low","close","volume","adjusted"
"BPAN4",2020-10-21,8.78,8.88,8.69,8.76,2512700,8.367894
"BPAN4",2020-10-22,8.78,9.05,8.73,8.82,3540800,8.425207
"BPAN4",2020-10-23,8.86,9.01,8.61,8.72,3278600,8.329685
"BPAN4",2020-10-26,8.68,8.75,8.44,8.52,1549900,8.138637
"BPAN4",2020-10-27,8.57,8.65,8.27,8.4,1845000,8.024008
"BPAN4",2020-10-28,8.19,8.19,7.69,7.82,3809400,7.469969
"BPAN4",2020-10-29,7.8,7.87,7.43,7.83,3128000,7.479521
"BPAN4",2020-10-30,7.8,7.82,7.33,7.46,3039600,7.126083
"BPAN4",2020-11-03,7.58,7.7,7.24,7.4,3030000,7.068769
"BPAN4",2020-11-04,7.5,7.86,7.33,7.83,2944600,7.479521
"BPAN4",2020-11-05,7.98,8.11,7.73,8.04,4828000,7.680122
"BPAN4",2020-11-06,7.98,8.39,7.9,8.38,2291500,8.004903
"BPAN4",2020-11-09,8.61,8.72,8.32,8.5,3479500,8.119533
"BPAN4",2020-11-10,8.5,8.62,8.3,8.4,3426800,8.024008
"BPAN4",2020-11-11,8.4,8.83,8.38,8.58,3731600,8.195951
"BPAN4",2020-11-12,8.58,8.75,8.52,8.64,2967800,8.253265
"BPAN4",2020-11-13,8.64,9.03,8.62,8.87,5531200,8.47297
"BPAN4",2020-11-16,9.02,9.22,8.88,9.2,3371600,8.788198
"BPAN4",2020-11-17,9.15,9.37,9.09,9.24,2722500,8.826408
"BPAN4",2020-11-18,9.24,9.43,9.09,9.31,1677000,8.893275
"BPAN4",2020-11-19,9.27,9.42,9.18,9.33,1853100,8.912379
"BPAN4",2020-11-23,9.36,9.44,9.12,9.32,1104000,8.902828
"BPAN4",2020-11-24,9.35,9.95,9.27,9.88,3262500,9.437761
"BPAN4",2020-11-25,9.83,9.96,9.71,9.88,2164600,9.437761
"BPAN4",2020-11-26,9.76,9.83,9.57,9.75,1832100,9.313581
"BPAN4",2020-11-27,9.73,9.91,9.47,9.64,2027600,9.208505
"BPAN4",2020-11-30,9.6,9.63,9.35,9.56,2170800,9.132085
"BPAN4",2020-12-01,9.69,9.99,9.47,9.9,2893500,9.456866
"BPAN4",2020-12-02,9.97,10.2,9.92,10.09,2762200,9.638362
"BPAN4",2020-12-03,10.07,10.26,9.96,9.96,2892000,9.514181
"BPAN4",2020-12-04,10.04,10.12,9.75,9.85,1786300,9.409104
"BPAN4",2020-12-07,9.86,10.06,9.7,9.9,1981900,9.456866
"BPAN4",2020-12-08,9.9,10.22,9.77,10.04,2058500,9.5906
"BPAN4",2020-12-09,10.11,10.23,9.91,10.02,1696600,9.571495
"BPAN4",2020-12-10,10.02,10.15,9.76,10.11,1717800,9.657466
"BPAN4",2020-12-11,9.98,10.14,9.94,10,1363400,9.552389
"BPAN4",2020-12-14,10.06,10.16,9.85,9.95,1625100,9.504628
"BPAN4",2020-12-15,9.95,10.38,9.95,10.12,2816300,9.66702
"BPAN4",2020-12-16,10.14,10.18,9.81,10.07,2095500,9.619256
"BPAN4",2020-12-17,10.1,10.25,9.96,10.01,1353400,9.561943
"BPAN4",2020-12-18,10.1,10.18,9.89,9.95,1887900,9.504628
"BPAN4",2020-12-21,9.75,10.11,9.36,9.93,1823100,9.485523
"BPAN4",2020-12-22,9.98,10.21,9.93,10.01,1755800,9.561943
"BPAN4",2020-12-23,9.92,10.09,9.81,9.96,1668600,9.712355
"BPAN4",2020-12-28,9.96,10.35,9.95,10.1,1808400,9.848874
"BPAN4",2020-12-29,10.14,10.15,9.9,9.94,1463100,9.692851
"BPAN4",2020-12-30,9.96,10.04,9.53,9.53,5043500,9.293046
"BPAN4",2021-01-04,9.67,9.74,9.36,9.36,3090600,9.127273
"BPAN4",2021-01-05,9.37,9.5,9.14,9.32,2002200,9.088267
"BPAN4",2021-01-06,9.34,9.53,9.28,9.3,2094600,9.068765
"BPAN4",2021-01-07,9.31,9.49,9.19,9.38,1780800,9.146775
"BPAN4",2021-01-08,9.4,9.63,9.35,9.57,1914500,9.332051
"BPAN4",2021-01-11,9.45,9.95,9.41,9.8,2847900,9.556333
"BPAN4",2021-01-12,9.83,9.92,9.63,9.77,1405600,9.527079
"BPAN4",2021-01-13,9.76,9.85,9.5,9.59,1703700,9.351555
"BPAN4",2021-01-14,9.63,9.98,9.62,9.97,2222000,9.722106
"BPAN4",2021-01-15,9.9,9.95,9.44,9.49,2012400,9.25404
"BPAN4",2021-01-18,9.56,9.73,9.38,9.45,1431800,9.215034
"BPAN4",2021-01-19,9.53,9.56,9.31,9.53,1445000,9.293046
"BPAN4",2021-01-20,9.54,9.76,9.46,9.7,1859500,9.458818
"BPAN4",2021-01-21,9.67,9.79,9.39,9.45,1491100,9.215034
"BPAN4",2021-01-22,9.32,9.48,9.23,9.36,2392500,9.127273
"BPAN4",2021-01-26,9.36,9.59,9.1,9.18,20776200,8.951748
"BPAN4",2021-01-27,9.16,9.46,9.07,9.28,1553500,9.049261
"BPAN4",2021-01-28,9.27,9.79,9.22,9.62,2118700,9.380808
"BPAN4",2021-01-29,9.54,9.72,9.33,9.39,1052300,9.156528
"BPAN4",2021-02-01,9.5,10.05,9.4,9.97,4218300,9.722106
"BPAN4",2021-02-02,10.06,10.19,9.91,10.07,3112400,9.819618
"BPAN4",2021-02-03,10.13,11.76,10.13,11.29,10309200,11.009285
"BPAN4",2021-02-04,11.38,12.11,11.12,11.85,8836300,11.555362
"BPAN4",2021-02-05,11.92,12.3,11.72,12.26,4777000,11.955168
"BPAN4",2021-02-08,12.37,13.32,12.26,13.04,7743700,12.715773
"BPAN4",2021-02-09,12.68,13.2,12.41,13.1,9103300,12.774282
"BPAN4",2021-02-10,13.06,13.07,12.56,12.75,4595300,12.432984
"BPAN4",2021-02-11,12.92,13.05,12.63,12.8,3253200,12.481741
"BPAN4",2021-02-12,12.78,12.91,12.47,12.56,5090700,12.247708
"BPAN4",2021-02-17,12.59,12.94,12.18,12.71,3750900,12.393978
"BPAN4",2021-02-18,12.69,13.66,12.61,12.96,6732600,12.637762
"BPAN4",2021-02-19,13.1,13.52,12.77,13.45,2827000,13.115579
"BPAN4",2021-02-22,12.9,12.93,12.3,12.52,5058400,12.208703
"BPAN4",2021-02-23,12.67,13.44,12.34,13.41,8956200,13.076573
"BPAN4",2021-02-24,13.79,14.69,13.79,14.21,8198700,13.856682
"BPAN4",2021-02-25,14.15,14.39,13.53,14.01,5837800,13.661655
"BPAN4",2021-02-26,13.95,14.87,13.46,13.89,7466300,13.544639
"BPAN4",2021-03-01,14.49,15.15,14.05,14.55,8872600,14.188229
"BPAN4",2021-03-02,14.44,14.9,13.86,14.53,5477700,14.168725
"BPAN4",2021-03-03,14.53,14.73,13.33,13.87,5426800,13.525135
"BPAN4",2021-03-04,13.87,14.24,13.21,13.51,6212000,13.174088
"BPAN4",2021-03-05,13.49,13.55,12.9,13.05,5988400,12.725525
"BPAN4",2021-03-08,12.72,13.1,11.71,11.84,9071000,11.545609
"BPAN4",2021-03-09,11.77,12.01,11.16,11.21,8342000,10.931274
"BPAN4",2021-03-10,11.26,11.64,10.9,11.28,7265500,10.999534
"BPAN4",2021-03-11,11.47,11.85,10.92,11.38,9900000,11.097047
"BPAN4",2021-03-12,11.3,11.44,10.99,11.33,4685500,11.04829
"BPAN4",2021-03-15,11.2,11.48,11.07,11.26,3036600,10.980031
"BPAN4",2021-03-16,11.24,11.3,10.67,10.8,4553000,10.531468
"BPAN4",2021-03-17,10.82,12.1,10.81,11.94,10120400,11.643124
"BPAN4",2021-03-18,12.08,12.1,11.15,11.37,6598500,11.087296
"BPAN4",2021-03-19,11.44,11.5,11.08,11.4,4851000,11.116549
"BPAN4",2021-03-22,11.39,11.46,10.91,11.08,4091800,10.804506
"BPAN4",2021-03-23,10.97,11.47,10.84,11.15,4124000,10.872766
"BPAN4",2021-03-24,11.17,11.23,10.55,10.58,3374100,10.316938
"BPAN4",2021-03-25,10.58,10.83,10.42,10.76,2961300,10.492463
"BPAN4",2021-03-26,10.85,10.91,10.33,10.78,2925700,10.511966
"BPAN4",2021-03-29,10.69,10.95,10.52,10.63,2314600,10.365696
"BPAN4",2021-03-30,10.62,10.94,10.55,10.84,2163300,10.570475
"BPAN4",2021-03-31,10.86,11.13,10.74,10.99,5810700,10.716744
"BPAN4",2021-04-01,10.98,11.43,10.61,10.8,7381200,10.531468
"BPAN4",2021-04-05,10.92,11.24,10.71,11.24,4212100,10.960527
"BPAN4",2021-04-06,13,13.3,12.13,12.87,18197400,12.55
"BPAN4",2021-04-07,12.92,13.54,12.65,13.16,9252400,12.832789
"BPAN4",2021-04-08,13.27,13.45,12.81,13.04,5180800,12.715773
"BPAN4",2021-04-09,12.96,13.62,12.88,13.13,4137200,12.803535
"BPAN4",2021-04-12,13.17,13.97,13.06,13.97,4956100,13.62265
"BPAN4",2021-04-13,13.94,14.34,13.7,14.03,5743000,13.681157
"BPAN4",2021-04-14,14.07,14.16,13.72,13.8,4052400,13.456876
"BPAN4",2021-04-15,13.81,14.07,13.47,13.66,3920800,13.320356
"BPAN4",2021-04-16,13.66,15.91,13.59,15.53,10513000,15.143862
"BPAN4",2021-04-19,15.57,16.92,15.36,15.98,11904200,15.582673
"BPAN4",2021-04-20,15.98,16.459999,15.41,16.01,6710200,15.611927
"BPAN4",2021-04-22,16.16,16.290001,14.88,15.11,9261600,14.734303
"BPAN4",2021-04-23,15.24,16.690001,15.19,16.360001,10938600,15.953224
"BPAN4",2021-04-26,16.629999,17.08,16.4,17,9181400,16.577312
"BPAN4",2021-04-27,16.950001,18.52,16.799999,17.940001,12543800,17.49394
"BPAN4",2021-04-28,18.17,18.48,17.41,18.200001,6862500,17.747477
"BPAN4",2021-04-29,18.209999,19.09,17.620001,17.870001,9836600,17.42568
"BPAN4",2021-04-30,17.790001,18.5,17.26,18.389999,9766900,17.932749
"BPAN4",2021-05-03,18.559999,19.25,18.24,18.91,7035600,18.439821
"BPAN4",2021-05-04,19,19.110001,18.24,18.379999,4495700,17.922997
"BPAN4",2021-05-05,18.48,19.09,18.120001,19.01,4288800,18.544674
"BPAN4",2021-05-06,18.98,19.49,17.84,18.08,5505500,17.63744
"BPAN4",2021-05-07,18.209999,18.450001,17.9,18.27,3004200,17.822788
"BPAN4",2021-05-10,18.709999,18.92,17.41,17.530001,6622000,17.100903
"BPAN4",2021-05-11,17.200001,17.459999,16.860001,17.280001,3757400,16.857021
"BPAN4",2021-05-12,17.32,17.940001,16.76,16.91,5068400,16.496077
"BPAN4",2021-05-13,17.1,18.299999,17,17.870001,6646200,17.432579
"BPAN4",2021-05-14,18.18,18.290001,17.34,17.450001,2500800,17.022861
"BPAN4",2021-05-17,17.43,18.25,16.82,18.09,6898000,17.647194
"BPAN4",2021-05-18,18.1,19.389999,17.940001,19.25,8261100,18.778799
"BPAN4",2021-05-19,19.02,19.690001,18.74,19.07,7791400,18.603205
"BPAN4",2021-05-20,19.1,20.83,19.1,20.83,12125900,20.320124
"BPAN4",2021-05-21,20.85,21.389999,20.290001,21.15,9203300,20.63229
"BPAN4",2021-05-24,21.309999,22.610001,20.959999,22.610001,11514200,22.056555
"BPAN4",2021-05-25,22.610001,23.18,22.290001,22.530001,7256200,21.978512
"BPAN4",2021-05-26,22.65,23.6,22.41,23.469999,9202700,22.895502
"BPAN4",2021-05-27,23.48,23.6,22.67,23.120001,5022800,22.554071
"BPAN4",2021-05-28,23.18,23.299999,22.440001,22.639999,4659500,22.085819
"BPAN4",2021-05-31,22.799999,23.1,22.190001,22.82,3930900,22.261414
"BPAN4",2021-06-01,22.959999,23.43,22.780001,23.030001,5530600,22.466274
"BPAN4",2021-06-02,23.030001,23.200001,22.549999,22.709999,4638700,22.154104
"BPAN4",2021-06-04,22.77,24.219999,22.559999,23.959999,7049700,23.373507
"BPAN4",2021-06-07,24.24,24.4,22.99,23.5,5649700,22.924768
"BPAN4",2021-06-08,23.639999,24.18,23.209999,23.26,4941200,22.690643
"BPAN4",2021-06-09,23.25,24.139999,22.790001,24,5482500,23.412529
"BPAN4",2021-06-10,24.1,24.5,23.65,23.700001,3513400,23.119875
"BPAN4",2021-06-11,23.77,23.889999,22.440001,22.709999,4572600,22.154104
"BPAN4",2021-06-14,22.889999,23.35,22.790001,23.200001,4593100,22.632113
"BPAN4",2021-06-15,23.389999,25.200001,23.129999,25.09,11877800,24.475849
"BPAN4",2021-06-16,25.32,25.879999,24.719999,25.48,8363500,24.8563
"BPAN4",2021-06-17,25.299999,26.299999,24.860001,25.459999,8444200,24.83679
"BPAN4",2021-06-18,25.48,25.629999,24.049999,24.120001,7549200,23.529593
"BPAN4",2021-06-21,24.219999,24.6,23.700001,23.92,3219600,23.334488
"BPAN4",2021-06-22,23.790001,24.73,23.370001,24.48,5292800,23.880781
"BPAN4",2021-06-23,24.65,25.66,24.49,25.58,6818500,24.953856
"BPAN4",2021-06-24,25.700001,25.889999,24.32,24.450001,6167600,23.851515
"BPAN4",2021-06-25,24.610001,24.780001,22.9,23.370001,8984500,22.797953
"BPAN4",2021-06-28,23.200001,24.440001,23.15,24.209999,23805500,23.617388
"BPAN4",2021-06-29,24.209999,24.35,23.559999,24.16,3284100,23.568613
"BPAN4",2021-06-30,24.040001,24.629999,23.870001,24.059999,4563100,23.471062
"BPAN4",2021-07-01,24.08,24.190001,22.950001,23.040001,4025000,22.476028
"BPAN4",2021-07-02,23.25,24.09,22.91,23.65,3494200,23.071096
"BPAN4",2021-07-05,23.75,23.82,23.08,23.200001,2039300,22.632113
"BPAN4",2021-07-06,23.25,23.67,22.709999,22.75,5042900,22.193127
"BPAN4",2021-07-07,23.23,23.280001,22.6,22.85,3056800,22.290678
"BPAN4",2021-07-08,22.1,22.57,21.66,22.139999,5961200,21.598059
"BPAN4",2021-07-12,22.299999,22.709999,22.040001,22.299999,3202800,21.754141
"BPAN4",2021-07-13,22.15,22.4,21.66,22.110001,4416500,21.568792
"BPAN4",2021-07-14,22.32,23.190001,22.280001,22.790001,4241300,22.232149
"BPAN4",2021-07-15,23.01,24.75,22.549999,24.559999,13212800,23.95882
"BPAN4",2021-07-16,24.709999,24.73,23.34,23.49,6848200,22.915012
"BPAN4",2021-07-19,22.75,22.940001,22.049999,22.51,5950200,21.959002
"BPAN4",2021-07-20,22.549999,23.540001,22.15,23.32,5640800,22.749174
"BPAN4",2021-07-21,23.620001,23.690001,22.6,22.719999,5445200,22.16386
"BPAN4",2021-07-22,22.799999,23.16,22.6,22.889999,2485800,22.329699
"BPAN4",2021-07-23,22.799999,23.68,22.6,22.6,3608700,22.046799
"BPAN4",2021-07-26,22.73,23.77,22.51,23.33,4525400,22.75893
"BPAN4",2021-07-27,23.15,23.32,22.059999,22.15,4160800,21.607813
"BPAN4",2021-07-28,22.5,22.879999,22.02,22.120001,4344000,21.578548
"BPAN4",2021-07-29,22.299999,22.620001,21.950001,22.33,4721300,21.783407
"BPAN4",2021-07-30,22.1,22.190001,20.299999,20.57,10305400,20.066488
"BPAN4",2021-08-02,21.23,21.639999,19.9,19.92,8162600,19.4324
"BPAN4",2021-08-03,19.91,20.59,19.360001,20.469999,4212300,19.968937
"BPAN4",2021-08-04,20.74,20.799999,20.01,20.4,4517100,19.90065
"BPAN4",2021-08-05,20.719999,21.040001,20.110001,20.23,2928200,19.73481
"BPAN4",2021-08-06,20.290001,20.690001,20.059999,20.58,2163900,20.076244
"BPAN4",2021-08-09,20.4,21.440001,20.389999,20.98,3675600,20.466454
"BPAN4",2021-08-10,21.34,21.370001,20.530001,20.719999,5589900,20.212816
"BPAN4",2021-08-11,20.67,20.940001,20.200001,20.690001,3559700,20.183552
"BPAN4",2021-08-12,20.700001,20.75,19.4,19.65,4315800,19.169008
"BPAN4",2021-08-13,19.75,20.219999,19.049999,19.92,5591700,19.4324
"BPAN4",2021-08-16,19.75,20.120001,18.68,19.040001,6471000,18.573942
"BPAN4",2021-08-17,18.690001,18.99,17.73,18.93,8026300,18.466633
"BPAN4",2021-08-18,18.99,19.59,18.290001,18.41,10694800,17.959362
"BPAN4",2021-08-19,17.74,18.809999,17.6,18.610001,6887200,18.154467
"BPAN4",2021-08-20,18.450001,19.48,18.08,19.219999,4653100,18.749533
"BPAN4",2021-08-23,19.530001,19.950001,19.27,19.459999,5186000,18.98366
"BPAN4",2021-08-24,19.68,20.379999,19.17,19.23,7808700,18.759289
"BPAN4",2021-08-25,19.23,19.33,18.559999,18.889999,4497900,18.42761
"BPAN4",2021-08-26,18.66,19.25,17.91,18,8964400,17.559397
"BPAN4",2021-08-27,18.209999,19.82,17.969999,19.75,9043100,19.266562
"BPAN4",2021-08-30,19.9,20.120001,19.17,19.32,4055400,18.847086
"BPAN4",2021-08-31,19.309999,19.780001,18.58,18.799999,6816200,18.339813
"BPAN4",2021-09-01,18.83,19.139999,18.309999,18.459999,3608900,18.008137
"BPAN4",2021-09-02,18.51,18.9,18,18.370001,5233100,17.920341
"BPAN4",2021-09-03,18.57,18.860001,17.16,17.33,23163200,16.905796
"BPAN4",2021-09-06,17.4,17.700001,16.969999,17.190001,5130300,16.769224
"BPAN4",2021-09-08,17.049999,17.059999,16.1,16.34,7375900,15.940031
"BPAN4",2021-09-09,16.360001,17.290001,16.25,16.959999,10735600,16.544853
"BPAN4",2021-09-10,17.440001,17.440001,15.7,15.76,8635300,15.374228
"BPAN4",2021-09-13,16.110001,17.35,15.9,17.25,8966500,16.827757
"BPAN4",2021-09-14,17.35,17.879999,17.02,17.32,7203000,16.896042
"BPAN4",2021-09-15,17.23,17.85,16.9,17.59,4561500,17.159433
"BPAN4",2021-09-16,17.34,17.58,16.98,17.200001,3212000,16.77898
"BPAN4",2021-09-17,17.07,17.17,16.299999,16.68,8581200,16.271708
"BPAN4",2021-09-20,16.200001,16.379999,15.55,16.129999,5354400,15.735169
"BPAN4",2021-09-21,16.49,16.790001,15.8,16.4,4503300,15.998561
"BPAN4",2021-09-22,16.629999,17.690001,16.6,17.23,6372100,16.808245
"BPAN4",2021-09-23,17.25,17.799999,16.959999,17.049999,5046700,16.63265
"BPAN4",2021-09-24,16.82,17.4,16.65,17.25,3550400,16.827757
"BPAN4",2021-09-27,17.27,17.49,17.030001,17.32,2761800,16.896042
"BPAN4",2021-09-28,17.08,17.18,16.1,16.559999,9038500,16.154646
"BPAN4",2021-09-29,16.809999,16.870001,16.110001,16.24,4012500,15.842479
"BPAN4",2021-09-30,16.360001,16.49,15.95,15.96,4372800,15.569332
"BPAN4",2021-10-01,16.110001,17.450001,16.110001,17.309999,5514000,16.886286
"BPAN4",2021-10-04,17.889999,18.4,15.31,15.47,22164300,15.091327
"BPAN4",2021-10-05,15.67,15.82,14.4,14.48,14202400,14.125559
"BPAN4",2021-10-06,14.02,14.7,13.44,14.6,13347800,14.242622
"BPAN4",2021-10-07,14.93,15.13,14.47,14.83,7290600,14.466992
"BPAN4",2021-10-08,14.96,16.290001,14.93,15.73,9540600,15.344961
"BPAN4",2021-10-11,15.65,15.68,14.41,14.46,15518300,14.106049
"BPAN4",2021-10-13,14.71,15.97,14.51,15.86,11625900,15.47178
"BPAN4",2021-10-14,15.91,16.68,15.72,16.559999,10284000,16.154646
"BPAN4",2021-10-15,16.639999,17.280001,16.34,17.040001,7812100,16.622896
"BPAN4",2021-10-18,16.700001,17.469999,16.530001,17.18,8775300,16.75947
"BPAN4",2021-10-19,16.780001,17.08,16.129999,16.42,5430900,16.018072
"BPAN4",2021-10-20,16.610001,16.719999,15.94,16.209999,5730200,15.813211
"BPAN4",2021-10-21,15.8,16.139999,14.44,14.97,8046400,14.603565
"BPAN4",2021-10-22,14.82,14.96,13.52,14.6,9395600,14.242622
"BPAN4",2021-10-25,14.67,15.3,14.49,14.6,5052300,14.242622
"BPAN4",2021-10-26,14.4,14.44,13.8,14.04,4530700,13.69633
"BPAN4",2021-10-27,14.16,14.86,14.09,14.36,5091700,14.008496
"BPAN4",2021-10-28,14.17,14.63,13.89,13.92,6207500,13.579268
"BPAN4",2021-10-29,14.05,14.12,13.11,13.29,6100100,12.964688
"BPAN4",2021-11-01,13.51,14.16,13.35,14.05,4182900,13.706085
"BPAN4",2021-11-03,14.19,14.41,13.25,13.96,11091600,13.618288
"BPAN4",2021-11-04,13.9,13.9,12.77,12.88,8167600,12.564724
"BPAN4",2021-11-05,12.96,13.35,12.81,13.06,6007900,12.740318
"BPAN4",2021-11-08,12.85,12.97,12.2,12.3,4997000,11.998921
"BPAN4",2021-11-09,12.3,12.58,12.01,12.16,8356400,11.862348
"BPAN4",2021-11-10,12.18,13.28,12.12,12.58,9581700,12.272067
"BPAN4",2021-11-11,12.64,13.85,12.63,13.51,9189100,13.179303
"BPAN4",2021-11-12,13.66,13.73,12.83,12.99,3614100,12.672031
"BPAN4",2021-11-16,13.06,13.19,11.91,11.97,5131300,11.676999
"BPAN4",2021-11-17,12.02,12.21,11.18,11.41,9177600,11.130707
"BPAN4",2021-11-18,11.48,12.19,11.29,11.73,8931200,11.442874
"BPAN4",2021-11-19,11.61,12.18,11.3,11.45,6051500,11.169727
"BPAN4",2021-11-22,11.41,11.75,10.82,10.95,7405100,10.681967
"BPAN4",2021-11-23,11.08,11.13,10.4,10.8,7035000,10.535639
"BPAN4",2021-11-24,10.75,11.44,10.6,11.36,4635600,11.08193
"BPAN4",2021-11-25,11.43,12.57,11.42,12.3,10407800,11.998921
"BPAN4",2021-11-26,11.6,11.99,11.24,11.47,6249700,11.189239
"BPAN4",2021-11-29,11.72,12.2,11.57,11.78,5806100,11.49165
"BPAN4",2021-11-30,11.69,12.04,11.01,11.26,5830400,10.984379
"BPAN4",2021-12-01,11.56,11.84,10.86,10.94,5601800,10.672211
"BPAN4",2021-12-02,11.26,11.52,10.81,11.01,5153200,10.740498
"BPAN4",2021-12-03,11.08,12.27,11.08,11.56,7818100,11.277036
"BPAN4",2021-12-06,11.83,11.93,11.18,11.72,6211600,11.433119
"BPAN4",2021-12-07,12.15,12.55,11.94,12.43,6083300,12.12574
"BPAN4",2021-12-08,12.45,12.72,12.02,12.33,6211500,12.028188
"BPAN4",2021-12-09,12.25,12.68,11.46,11.69,8613800,11.403852
"BPAN4",2021-12-10,11.8,13.58,11.8,13.48,11090100,13.150038
"BPAN4",2021-12-13,13.49,13.7,12.32,12.32,8962500,12.018432
"BPAN4",2021-12-14,12.44,12.53,10.82,10.82,18248700,10.555148
"BPAN4",2021-12-15,10.96,11.59,10.28,11.47,14516500,11.189239
"BPAN4",2021-12-16,11.62,11.75,10.88,10.96,7673100,10.691722
"BPAN4",2021-12-17,10.74,10.9,10.46,10.52,7024400,10.262492
"BPAN4",2021-12-20,10.41,10.74,10.18,10.24,7441700,9.989346
"BPAN4",2021-12-21,10.36,10.48,9.94,10.15,6485900,9.901548
"BPAN4",2021-12-22,10,10.87,10,10.76,10368600,10.725556
"BPAN4",2021-12-23,10.82,10.97,10.43,10.85,8524500,10.815269
"BPAN4",2021-12-27,10.86,11.22,10.46,10.5,8385900,10.466389
"BPAN4",2021-12-28,10.44,10.77,10.43,10.53,5600600,10.496292
"BPAN4",2021-12-29,10.55,10.9,10.47,10.58,4424100,10.546133
"BPAN4",2021-12-30,10.63,11.16,10.57,10.68,5428900,10.645813
"BPAN4",2022-01-03,10.71,11,10.12,10.23,6356300,10.197252
"BPAN4",2022-01-04,10.26,10.35,9.39,9.43,7320500,9.399815
"BPAN4",2022-01-05,9.27,10,8.95,9.46,14461700,9.429718
"BPAN4",2022-01-06,9.53,9.91,9.31,9.56,5855800,9.529398
"BPAN4",2022-01-07,9.51,9.86,9.17,9.65,9471600,9.619109
"BPAN4",2022-01-10,9.48,9.66,9.28,9.54,8606400,9.509461
"BPAN4",2022-01-11,9.55,9.86,9.4,9.72,24080400,9.688886
"BPAN4",2022-01-12,9.78,10.24,9.56,9.68,9103700,9.649014
"BPAN4",2022-01-13,9.68,9.78,9.39,9.62,8704300,9.589206
"BPAN4",2022-01-14,9.66,10.41,9.6,10.21,11115800,10.177317
"BPAN4",2022-01-17,10.11,10.14,9.76,9.88,4521800,9.848373
"BPAN4",2022-01-18,9.74,9.82,9.5,9.5,4788200,9.46959
"BPAN4",2022-01-19,9.55,9.95,9.47,9.9,8462600,9.868309
"BPAN4",2022-01-20,9.97,10.73,9.97,10.42,9865300,10.386645
"BPAN4",2022-01-21,10.29,10.75,10.09,10.2,5871600,10.167349
"BPAN4",2022-01-24,10.13,10.14,9.31,9.6,8916300,9.56927
"BPAN4",2022-01-25,9.47,10.06,9.31,9.95,9219700,9.918149
"BPAN4",2022-01-26,10.31,10.63,10.07,10.16,8297100,10.127477
"BPAN4",2022-01-27,10.38,11.02,10.35,10.51,7225200,10.476357
"BPAN4",2022-01-28,10.45,10.66,10.15,10.16,4336100,10.127477
"BPAN4",2022-01-31,10.2,11,10.15,10.93,5611600,10.895013
"BPAN4",2022-02-01,10.95,10.96,10.27,10.36,9739900,10.326837
"BPAN4",2022-02-02,10.45,10.54,9.55,9.6,11951600,9.56927
"BPAN4",2022-02-03,9.68,9.84,9.2,9.22,12093700,9.190486
"BPAN4",2022-02-04,9.21,9.28,8.8,9.21,8492600,9.180518
"BPAN4",2022-02-07,9.24,9.38,9.05,9.27,4789100,9.240327
"BPAN4",2022-02-08,9.5,10.07,9.35,10,22653700,9.967989
"BPAN4",2022-02-09,10.01,10.24,9.85,10,9278100,9.967989
"BPAN4",2022-02-10,10.01,10.23,9.93,9.95,7422400,9.918149
"BPAN4",2022-02-11,9.98,10.29,9.83,9.95,10028400,9.918149
"BPAN4",2022-02-14,10.03,10.29,9.92,10.03,5082900,9.997893
"BPAN4",2022-02-15,10.14,11.09,10.12,11.08,9736000,11.044532
"BPAN4",2022-02-16,11.08,11.34,10.85,11.13,6303800,11.094372
"BPAN4",2022-02-17,11,11.45,10.92,11.29,9094000,11.25386
"BPAN4",2022-02-18,11.32,11.59,10.6,10.68,6071300,10.645813
"BPAN4",2022-02-21,10.66,10.73,10.2,10.2,3260600,10.167349
"BPAN4",2022-02-22,10.35,10.59,10.18,10.22,4929400,10.187285
"BPAN4",2022-02-23,10.28,10.55,9.98,9.99,5730300,9.958021
"BPAN4",2022-02-24,9.52,10.32,9.39,10.13,8586900,10.097573
"BPAN4",2022-02-25,10.21,10.23,9.95,10.01,6591700,9.977958
"BPAN4",2022-03-02,10.01,10.19,9.87,10.02,3636400,9.987926
"BPAN4",2022-03-03,9.98,10.45,9.93,10.05,5960500,10.01783
"BPAN4",2022-03-04,9.99,10.07,9.75,9.97,5966800,9.938086
"BPAN4",2022-03-07,9.81,10.09,9.54,9.78,6001500,9.748693
"BPAN4",2022-03-08,9.77,10.26,9.63,10.14,6247400,10.107541
"BPAN4",2022-03-09,10.25,10.95,10.23,10.91,6545400,10.875076
"BPAN4",2022-03-10,10.73,10.85,10.41,10.58,4435900,10.546133
"BPAN4",2022-03-11,10.65,10.75,10.11,10.15,3980500,10.117509
"BPAN4",2022-03-14,10.16,10.37,9.6,9.73,5317000,9.698853
"BPAN4",2022-03-15,9.61,9.76,9.4,9.61,7856500,9.579237
"BPAN4",2022-03-16,9.8,10.08,9.42,9.75,8180700,9.71879
"BPAN4",2022-03-17,9.66,9.91,9.59,9.89,3082000,9.858342
"BPAN4",2022-03-18,9.84,10.39,9.8,10.33,4835100,10.296933
"BPAN4",2022-03-21,10.37,10.38,9.86,10.01,4845400,9.977958
"BPAN4",2022-03-22,10.1,10.55,10.1,10.48,7037700,10.446452
"BPAN4",2022-03-23,10.47,10.67,10.22,10.49,6107600,10.456421
"BPAN4",2022-03-24,10.56,11.15,10.54,10.81,8280700,10.775397
"BPAN4",2022-03-25,10.84,10.95,10.44,10.61,7389000,10.576036
"BPAN4",2022-03-28,10.64,10.69,10.08,10.26,6655100,10.227158
